idweb,dateparution,datelimitereponse,dept,code_departement,nomacheteur,type_acheteur,objet,descripteur_str,famille_libelle,procedure_libelle,nature_libelle,filename,source_schema,score_perimetre,dans_perimetre,cyclable_detecte,cyclable_mots,alerte_l228,vrai_conforme,faux_conforme,url_avis,url_pdf
26-74320,2026-07-24,2026-08-17 10:00:00,974,['974'],DID SDS,Autre,SAINT PIERRE (974) - Parc des casernes - Création d'une maison des familles y compris VRD associé,"ouvrage d'infrastructure, voirie et réseaux divers",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-74320,3.2.5,2,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74320,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74320.pdf
26-74641,2026-07-24,2026-08-17 12:00:00,34,['34'],Société d'Aménagement de Montpellier Méditerranée Métropole,Agglomération,Travaux Reconvertion Creche Louise Guiraud En Bureaux - Lot 1 : Demolition,démolition,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-74641,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74641,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74641.pdf
26-73538,2026-07-24,2026-09-03 12:00:00,13,['13'],GRAND PORT MARITIME DE MARSEILLE,Autre,ACCORD CADRE MIXTE POUR LA CONSTRUCTION DE HANGARS PORTUAIRES SUR LES BASSINS EST ET OUEST DU GPMM,"bâtiment, electricité (travaux)",Marchés européens,Procédure Ouverte,Avis de marché,26-73538,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-73538,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-73538.pdf
26-74059,2026-07-24,2026-08-24 12:00:00,47,['47'],VALORIZON,Autre,Travaux de réhabilitation du bassin de stockage de lixiviats de l’ISDND de Monflanquin,"terrassement, décharge, déchetterie (travaux)",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-74059,3.2.5,1,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74059,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74059.pdf
26-74105,2026-07-24,,37,['37'],"SOCIETE D'EQUIPEMENT DE LA TOURAINE ENERGIES
Représentée par son Directeur Général M. David DIEUMEGARD
40 RUE JAMES WATT
37200 TOURS",Autre,Rénovation de 3 collèges - Travaux sur l'enveloppe extérieure de bâtiments - Indre-et-Loire (37),"menuiserie, plomberie (travaux), serrurerie, electricité (travaux), ventilation, voirie et réseaux divers, bardage, chauffage (travaux), climatisation, espaces verts, etanchéité, gros oeuvre, isolation",Marchés entre 90 k€ et seuils européens,Procédure NC,Résultat de marché,26-74105,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74105,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74105.pdf
26-74095,2026-07-24,2026-09-17 17:00:00,56,['56'],Commune de Saint-Avé,Ville,Travaux de signalisation horizontale sur les voies de la commune de Saint-Avé,"matériaux routiers, signalisation",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-74095,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74095,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74095.pdf
26-74362,2026-07-24,2026-09-15 12:00:00,17,['17'],Eau17 (17),Autre,Commune d’ALLAS BOCAGE - Renouvellement du réseau d’eau potable porteur de CVM Chez Pin,"alimentation en eau potable, canalisations",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-74362,3.2.5,-3,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74362,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74362.pdf
26-74424,2026-07-24,,93,['93'],VILLE DE DUGNY (93),Ville,"Travaux d'entretien, de réparation et d'amélioration de la voirie et des réseaux divers de la ville de Dugny","voirie et réseaux divers, voirie",Marchés entre 90 k€ et seuils européens,Procédure NC,Rectificatif,26-74424,3.2.5,2,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74424,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74424.pdf
26-74463,2026-07-24,,17,['17'],Communauté d'agglomération Rochefort Océan,Agglomération,"Interventions et travaux pour réseaux d'eau potable, d'eaux usées et d'eaux pluviales",réseaux divers,Marchés entre 90 k€ et seuils européens,Procédure NC,Résultat de marché,26-74463,3.2.5,-3,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74463,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74463.pdf
26-74291,2026-07-24,2026-09-28 12:00:00,13,['13'],Mairie d'Aix-en-Provence,Ville,Travaux De Mise En Circuit Ferme De 8 Fontaines De La Ville D'Aix En Provence,"electricité (travaux), plomberie (travaux), tous corps d'état",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-74291,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74291,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74291.pdf
26-74485,2026-07-24,2026-09-18 12:00:00,62,['62'],Etablissement public foncier de Hauts de France,Autre,"Travaux de désamiantage, déconstruction et retrait des sources concentrées de pollution de plusieurs bâtiments du site Tréfileurope.","amiante (désamiantage), démolition, dépollution",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-74485,3.2.5,-3,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74485,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74485.pdf
26-74529,2026-07-24,2026-09-04 17:00:00,72,['72'],Cc Maine Saosnois,Agglomération,Restructuration de l'Espace Jeunesse Skouad à Marolles-les-Braults,bâtiment,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-74529,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74529,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74529.pdf
26-74534,2026-07-24,2026-08-18 12:00:00,66,"['66', '34']",Spl Arac Occitanie,Autre,Travaux pour la construction d'un complexe de préparation dédié à la Haute Performance et rénovation des installations existantes à Font Romeu (lot 01 - Terrassement),terrassement,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-74534,3.2.5,1,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74534,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74534.pdf
26-74530,2026-07-24,2026-08-05 12:00:00,78,['78'],Apilogis,Autre,Construction De Logements Collectifs Et De Stationnements En Sous-Sol 1 Rue Tristan Bernard 78340 Clayes Sous Bois,tous corps d'état,Marchés entre 90 k€ et seuils européens,Procédure Restreinte,Avis de marché,26-74530,3.2.5,-1,False,True,vélos,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74530,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74530.pdf
26-74486,2026-07-24,2026-09-22 12:00:00,62,['62'],Cour des comptes,Autre,Travaux- chaudières CRC Hauts de France,chauffage (travaux),Marchés <90 k€ (MAPA),Procédure Adaptée,Avis de marché,26-74486,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74486,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74486.pdf
26-74552,2026-07-24,2026-08-21 12:00:00,45,['45'],Chambre De Metiers Et De L'Artisanat De Region Centre-Val De Loire,Autre,Remplacement Du Groupe Froid De Production D'Eau Glacee du Cfai28 V2,climatisation,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-74552,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74552,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74552.pdf
26-74568,2026-07-24,2026-09-24 13:00:00,17,['17'],Eau17 (17),Autre,Commune de FOURAS - Station d'épuration -Tri et Evacuation de déblais contenant de l’amiante,"dépollution, terrassement",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-74568,3.2.5,1,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74568,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74568.pdf
26-74264,2026-07-24,2026-09-14 12:00:00,71,['71'],DEPARTEMENT DE SAONE-ET-LOIRE,Département,Archives départementales de Mâcon – Traitement climatique des étages 16 à 20,"menuiserie, peinture (travaux), revêtements de sols, electricité (travaux), ventilation",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-74264,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74264,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74264.pdf
26-74582,2026-07-24,2026-09-09 12:00:00,65,['65'],Rives et Eaux du Sud Ouest,Autre,TRAVAUX RELATIF A LA MODERNISATION DU RESEAU D'IRRIGATION SOUS PRESSION DE DUFFORT TRANCHE 1 PHASE 2,station de pompage,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-74582,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74582,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74582.pdf
26-74592,2026-07-24,2026-09-04 12:00:00,84,['84'],Mairie de Mazan,Ville,Travaux de voirie sur le territoire de Mazan,voirie,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-74592,3.2.5,3,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74592,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74592.pdf
26-74635,2026-07-24,2026-09-24 12:00:00,74,['74'],Commune de Thyez,Ville,Travaux de réseaux et d'aménagement de la voirie sur l'avenue des Mélèzes,voirie et réseaux divers,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-74635,3.2.5,3,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74635,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74635.pdf
26-73600,2026-07-24,2026-09-04 11:00:00,59,['59'],CENTRE REGIONAL OEUVRES UNIV SCOLAIRES,Autre,Travaux de restructuration du bâtiment X de la résidence Camus à Villeneuve d'Ascq,"carrelage, gros oeuvre, plomberie (travaux), plâtrerie, revêtements de sols",Marchés européens,Procédure Ouverte,Avis de marché,26-73600,3.2.5,-3,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-73600,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-73600.pdf
26-73673,2026-07-24,2026-09-25 18:00:00,83,['83'],CONSEIL DEPARTEMENTAL DU VAR,Département,Travaux d'aménagement et de grosses réparations des infrastructures routières et cyclables du département du Var (8 lots),voirie,Marchés européens,Procédure Ouverte,Avis de marché,26-73673,3.2.5,2,True,True,cycliste,False,True,False,https://www.boamp.fr/pages/avis/?q=idweb:26-73673,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-73673.pdf
26-73406,2026-07-24,2026-09-08 13:00:00,92,['92'],Vallée Sud - Grand Paris (92),Autre,Accord-cadre de travaux tous corps d'état dans les bâtiments territoriaux,tous corps d'état,Marchés européens,Procédure Ouverte,Avis de marché,26-73406,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-73406,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-73406.pdf
26-73416,2026-07-24,2026-10-02 10:00:00,38,['38'],CC Les Balcons du Dauphiné,Agglomération,Travaux de mise en conformité des systèmes d'assainissement de Vertrieu et de La Balme-les-Grottes,assainissement,Marchés européens,Procédure Ouverte,Avis de marché,26-73416,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-73416,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-73416.pdf
26-73710,2026-07-24,,69,['69'],Département du Rhône,Département,Marché de travaux pour l'Isolation Thermique par l'Extérieur du collège de bois franc à St-Georges-de-Reneins,terrassement,Marchés européens,Procédure Ouverte,Résultat de marché,26-73710,3.2.5,1,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-73710,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-73710.pdf
26-73754,2026-07-24,2026-09-26 10:00:00,93,['93'],SPL ENSEMBLE,Autre,Travaux de Désamiantage et Déconstruction Sélective de Bâtiments rues de Romainville & Romain Rolland aux Lilas (93),démolition,Marchés européens,Procédure Ouverte,Avis de marché,26-73754,3.2.5,-3,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-73754,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-73754.pdf
26-74224,2026-07-24,,74,['74'],Grand Annecy,Autre,Travaux d'aménagement de la voie verte le long de la Rd16 sur la commune de Chavanod - Tranche 4,voirie,Marchés entre 90 k€ et seuils européens,Procédure NC,Résultat de marché,26-74224,3.2.5,2,True,True,"vélo, voie verte",False,True,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74224,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74224.pdf
26-74106,2026-07-24,2026-09-04 12:00:00,35,['35'],Groupe Hospitalier Rance Emeraude,Autre,Travaux de mise en sécurité contre les mouvements de terrain sur le site hospitalier de Dinan du Groupe Hospitalier Rance Emeraude,mur de soutènement,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-74106,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74106,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74106.pdf
26-74315,2026-07-24,,54,['54'],MARCHES PUBLICS,Autre,TRAVAUX DE MACONNERIE-.,maçonnerie,Marchés entre 90 k€ et seuils européens,Procédure NC,Résultat de marché,26-74315,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74315,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74315.pdf
26-73285,2026-07-24,,69,['69'],Métropole de Lyon,Agglomération,Travaux en matière d'électromécanique et sujétions d'automatismes à réaliser sur les stations d'épuration et de relèvement des eaux usées et les ouvrages annexes du réseau d'assainissement - 2 lots<br,assainissement,Marchés européens,Procédure Ouverte,Résultat de marché,26-73285,3.2.5,-3,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-73285,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-73285.pdf
26-73355,2026-07-24,,05,['5'],Département des Hautes-Alpes,Département,Archives départementales - Installation de panneaux photovoltaïques en autoconsommation de 450Wc,photovoltaïque,Marchés européens,Procédure Ouverte,Résultat de marché,26-73355,3.2.5,0,False,False,,False,False,True,https://www.boamp.fr/pages/avis/?q=idweb:26-73355,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-73355.pdf
26-74225,2026-07-24,,74,['74'],Grand Annecy,Autre,Travaux de sécurisation des accès à l'eau des ouvrages d'eau potable,"menuiserie, serrurerie",Marchés entre 90 k€ et seuils européens,Procédure NC,Résultat de marché,26-74225,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74225,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74225.pdf
26-74236,2026-07-24,,06,['6'],Commune de Mougins,Ville,Travaux De Reamenagement Et D'Extension De La Cour Primaire Rebuffel - Mougins - Lot 03 : Terrassement Complementaire - Structure - Soutenements Ba - Etancheite,"etanchéité, mur de soutènement, terrassement",Marchés entre 90 k€ et seuils européens,Procédure NC,Résultat de marché,26-74236,3.2.5,1,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74236,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74236.pdf
26-74181,2026-07-24,2026-09-04 12:00:00,02,['2'],Ville de LAON,Ville,Réhabilitation d’un tronçon de la rue KENNEDY.-.,ouvrage d'infrastructure,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-74181,3.2.5,1,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74181,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74181.pdf
26-74190,2026-07-24,2026-09-24 12:00:00,06,['6'],Régie des Eaux du Canal Belletrud,Autre,"Mise en conformité de l’eau destinée à la consommation humaine : 
Travaux de renouvellement du réseau d’eau potable et d’adaptations hydrauliques nécessaires
- UDI de Clars - Commune d’ESCRAGNOLLES",alimentation en eau potable,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-74190,3.2.5,-3,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74190,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74190.pdf
26-74296,2026-07-24,2026-09-18 23:59:00,18,['18'],Mairie de Saint Amand Montrond,Ville,Réaménagement intérieur de la salle des Carmes,tous corps d'état,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-74296,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74296,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74296.pdf
26-74321,2026-07-24,2026-08-26 17:00:00,71,['71'],SMEMAC,Autre,Renouvellement conduite assainissement - 4 Saisons - Autun,assainissement,Marchés <90 k€ (MAPA),Procédure Adaptée,Avis de marché,26-74321,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74321,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74321.pdf
26-74331,2026-07-24,2026-08-26 12:00:00,73,['73'],Sftrf,Autre,Travaux de réparation du tablier du pont et du viaduc de Fourneaux,génie civil,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-74331,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74331,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74331.pdf
26-74367,2026-07-24,2026-09-07 12:00:00,80,['80'],Conseil Départemental de la Somme,Département,Signalisation horizontale sur les routes départementales de la Somme,signalisation,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-74367,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74367,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74367.pdf
